Date,Open,High,Low,Close,Adj Close,Volume
2005-06-30,55.040001,55.150002,54.419998,54.549999,36.269733,1988600
2005-07-01,54.669998,54.889999,54.580002,54.720001,36.382767,1175600
2005-07-05,54.470001,55.570000,54.119999,55.279999,36.755108,2086500
2005-07-06,54.750000,54.950001,54.139999,54.139999,35.997147,1543300
2005-07-07,52.680000,54.750000,52.619999,54.660000,36.342876,7234400
2005-07-08,54.560001,54.900002,54.209999,54.740002,36.396065,2482300
2005-07-11,54.840000,55.169998,54.529999,54.950001,36.535698,1237500
2005-07-12,54.959999,55.119999,54.590000,54.860001,36.475842,1461900
2005-07-13,54.779999,54.900002,54.340000,54.509998,36.243137,1330400
2005-07-14,54.500000,54.790001,54.349998,54.349998,36.136761,1635800
2005-07-15,54.349998,54.590000,54.119999,54.380001,36.156704,2699400
2005-07-18,54.209999,54.320000,53.939999,53.990002,35.897392,1685400
2005-07-19,54.000000,54.439999,53.549999,54.270000,36.083557,2202400
2005-07-20,53.939999,54.680000,53.500000,54.380001,36.156704,2118800
2005-07-21,54.380001,54.740002,53.939999,54.349998,36.136761,2110500
2005-07-22,54.349998,54.349998,53.610001,53.820000,35.784367,1341600
2005-07-25,53.820000,54.009998,53.369999,53.450001,35.538353,1281800
2005-07-26,53.490002,53.779999,53.310001,53.450001,35.538353,1383600
2005-07-27,53.660000,53.720001,52.900002,53.310001,35.445274,1982900
2005-07-28,53.459999,53.549999,53.160000,53.419998,35.518406,1436700
2005-07-29,53.139999,53.200001,52.389999,52.400002,34.840218,1911400
2005-08-01,52.549999,52.669998,51.700001,51.759998,34.414700,2141100
2005-08-02,51.950001,51.970001,51.529999,51.950001,34.541031,2229500
2005-08-03,51.950001,52.150002,51.500000,51.639999,34.334915,1371900
2005-08-04,51.279999,51.639999,51.250000,51.549999,34.275078,3150500
2005-08-05,52.000000,52.000000,51.619999,51.759998,34.414700,4522000
2005-08-08,52.340000,52.500000,52.099998,52.200001,34.707241,2368700
2005-08-09,52.340000,52.580002,52.259998,52.470001,34.886768,2187700
2005-08-10,52.730000,53.029999,51.700001,51.790001,34.434639,3087300
2005-08-11,52.029999,52.169998,50.830002,51.150002,34.009121,3238200
2005-08-12,51.000000,51.009998,50.250000,50.459999,33.550335,3010500
2005-08-15,50.299999,50.459999,50.020000,50.230000,33.397411,2411200
2005-08-16,50.230000,50.349998,49.209999,49.310001,32.785709,3520400
2005-08-17,49.119999,49.900002,49.119999,49.790001,33.239681,3422300
2005-08-18,49.810001,51.180000,49.810001,50.930000,34.000748,3948200
2005-08-19,51.180000,51.259998,50.520000,50.930000,34.000748,1998300
2005-08-22,50.930000,51.490002,50.779999,51.130001,34.134266,1570700
2005-08-23,51.340000,51.470001,51.070000,51.330002,34.267788,1657700
2005-08-24,51.330002,51.450001,50.270000,50.330002,33.600178,2360500
2005-08-25,50.650002,50.880001,49.970001,50.290001,33.573479,1711500
2005-08-26,50.400002,50.509998,49.549999,49.740002,33.206291,2850400
2005-08-29,49.099998,50.200001,49.099998,50.099998,33.446640,2168000
2005-08-30,49.950001,49.980000,48.759998,49.090000,32.772358,4934900
2005-08-31,49.130001,49.349998,48.820000,49.340000,32.939262,2350000
2005-09-01,49.340000,49.650002,48.250000,48.520000,32.391830,3805200
2005-09-02,48.500000,48.689999,48.209999,48.240002,32.204903,2609600
2005-09-06,48.389999,49.380001,48.389999,49.349998,32.945938,4848100
2005-09-07,49.340000,50.070000,49.070000,49.869999,33.293079,4591900
2005-09-08,49.770000,49.779999,49.320000,49.419998,32.992683,2218800
2005-09-09,49.740002,49.919998,49.380001,49.700001,33.179596,1883700
2005-09-12,50.439999,51.090000,50.259998,51.000000,34.047474,3907500
2005-09-13,50.650002,50.730000,50.209999,50.220001,33.526749,2524000
2005-09-14,50.410000,50.799999,49.619999,49.700001,33.179596,3076100
2005-09-15,49.950001,50.000000,49.490002,49.660000,33.152893,2768600
2005-09-16,49.669998,49.900002,49.000000,49.029999,32.732319,10817200
2005-09-19,49.410000,51.270000,49.410000,50.779999,33.900597,6191300
2005-09-20,50.900002,51.220001,49.700001,49.750000,33.212975,3982000
2005-09-21,49.700001,49.709999,48.740002,48.799999,32.578770,3153900
2005-09-22,48.799999,49.529999,48.500000,49.009998,32.718941,2287700
2005-09-23,48.970001,49.919998,48.799999,49.630001,33.132866,2309400
2005-09-26,50.000000,50.919998,49.980000,50.450001,33.680305,2914600
2005-09-27,50.189999,50.189999,49.580002,49.590000,33.106163,1586800
2005-09-28,49.950001,50.009998,49.099998,49.099998,32.779037,2092000
2005-09-29,49.200001,49.349998,48.730000,49.070000,32.758999,2910800
2005-09-30,48.970001,50.080002,48.970001,49.980000,33.366516,2467000
2005-10-03,49.689999,50.000000,49.400002,49.490002,33.039406,2256200
2005-10-04,49.849998,50.250000,49.520000,49.560001,33.086147,3030600
2005-10-05,49.250000,49.340000,48.459999,48.500000,32.378483,2891600
2005-10-06,48.520000,48.689999,47.990002,48.279999,32.231613,4319400
2005-10-07,48.310001,48.310001,47.939999,48.070000,32.091412,3221800
2005-10-10,47.910000,47.919998,47.000000,47.470001,31.690859,4306400
2005-10-11,47.549999,47.880001,47.250000,47.500000,31.710880,4806500
2005-10-12,47.330002,47.340000,46.349998,46.750000,31.210192,5082900
2005-10-13,46.750000,46.840000,46.049999,46.639999,31.136740,4538200
2005-10-14,46.740002,47.580002,46.500000,47.540001,31.737577,3371600
2005-10-17,46.820000,47.200001,46.570000,47.110001,31.450521,3093000
2005-10-18,46.799999,46.810001,46.410000,46.549999,31.076674,3827700
2005-10-19,46.080002,47.900002,45.779999,47.810001,31.917847,5513200
2005-10-20,47.400002,48.000000,47.200001,47.439999,31.670815,3614900
2005-10-21,47.349998,47.830002,47.349998,47.750000,31.877779,3390300
2005-10-24,48.020000,49.400002,48.009998,49.349998,32.945938,4034200
2005-10-25,49.119999,49.990002,49.110001,49.980000,33.366516,3680800
2005-10-26,49.730000,49.799999,49.259998,49.439999,33.006016,3819500
2005-10-27,49.189999,49.349998,48.209999,48.360001,32.285015,3673700
2005-10-28,48.369999,48.959999,47.950001,48.720001,32.525356,3895300
2005-10-31,49.000000,49.919998,48.959999,49.669998,33.159573,3443700
2005-11-01,49.619999,50.660000,49.520000,50.520000,33.727032,3705000
2005-11-02,50.509998,51.919998,50.450001,51.869999,34.628292,4166600
2005-11-03,51.900002,52.180000,51.750000,51.939999,34.675007,4870600
2005-11-04,51.880001,52.200001,51.509998,52.119999,34.795181,2063800
2005-11-07,52.119999,52.520000,51.689999,52.389999,34.975441,2183200
2005-11-08,52.400002,52.490002,51.880001,52.330002,34.935371,2658100
2005-11-09,52.330002,52.849998,52.299999,52.660000,35.155689,2112400
2005-11-10,53.000000,53.750000,52.980000,53.590000,35.776554,2517200
2005-11-11,53.599998,54.119999,53.470001,54.049999,36.083649,1558900
2005-11-14,53.529999,53.540001,53.200001,53.299999,35.582943,1591200
2005-11-15,53.310001,54.070000,53.230000,53.520000,35.729836,1876600
2005-11-16,53.000000,53.049999,52.279999,52.369999,35.126163,2684100
2005-11-17,52.700001,53.389999,52.570000,53.299999,35.749947,2459900
2005-11-18,53.529999,53.529999,52.869999,53.279999,35.736530,2115400
2005-11-21,53.000000,53.400002,52.860001,53.220001,35.696293,1902500
2005-11-22,52.939999,53.900002,52.939999,53.820000,36.098717,1530000
2005-11-23,53.720001,54.759998,53.599998,54.630001,36.642017,1846600
2005-11-25,54.639999,54.639999,54.150002,54.160000,36.326775,526200
2005-11-28,54.599998,54.959999,54.290001,54.779999,36.742634,1835000
2005-11-29,54.840000,54.980000,54.439999,54.830002,36.776173,1526500
2005-11-30,54.599998,54.880001,54.349998,54.490002,36.548111,1852400
2005-12-01,54.730000,55.580002,54.490002,55.459999,37.198715,2107800
2005-12-02,55.470001,56.029999,55.180000,56.000000,37.560917,1686400
2005-12-05,55.750000,55.849998,54.880001,55.110001,36.963963,1679400
2005-12-06,55.090000,55.570000,54.750000,54.830002,36.776173,2171800
2005-12-07,54.939999,55.049999,54.520000,54.650002,36.655426,2064500
2005-12-08,54.639999,54.840000,54.189999,54.360001,36.460918,2575200
2005-12-09,54.259998,54.759998,54.169998,54.570000,36.601776,1785900
2005-12-12,54.950001,55.189999,54.889999,55.040001,36.917015,1627100
2005-12-13,55.250000,55.950001,55.110001,55.919998,37.507259,3576800
2005-12-14,55.910000,55.919998,55.349998,55.410000,37.165188,2216800
2005-12-15,54.599998,55.299999,53.939999,54.840000,36.782860,3020500
2005-12-16,53.910000,54.230000,52.090000,52.650002,35.313965,11200800
2005-12-19,53.150002,53.330002,52.840000,53.040001,35.575554,7824600
2005-12-20,53.099998,54.099998,53.099998,53.980000,36.206039,2907800
2005-12-21,54.099998,54.369999,53.480000,53.709999,36.024933,2024300
2005-12-22,53.709999,54.060001,53.529999,53.869999,36.132263,1392200
2005-12-23,54.099998,54.099998,53.610001,53.910000,36.159092,973500
2005-12-27,53.810001,53.869999,53.029999,53.049999,35.582268,1300200
2005-12-28,53.450001,53.619999,53.240002,53.380001,35.803600,913800
2005-12-29,53.560001,54.029999,53.459999,53.520000,35.897507,997900
2005-12-30,53.410000,53.619999,53.389999,53.470001,35.863968,909300
2006-01-03,53.830002,54.599998,53.689999,54.570000,36.601776,2015600
2006-01-04,54.419998,54.580002,54.119999,54.360001,36.460918,1984600
2006-01-05,54.380001,54.529999,53.619999,53.790001,36.078606,1777000
2006-01-06,54.000000,54.119999,53.810001,53.980000,36.206039,3497100
2006-01-09,54.000000,54.599998,54.000000,54.560001,36.595062,1743300
2006-01-10,54.419998,54.430000,53.630001,53.730000,36.038353,2393500
2006-01-11,54.020000,54.299999,53.820000,53.889999,36.145672,2038100
2006-01-12,54.349998,55.080002,54.349998,54.400002,36.487759,2923900
2006-01-13,55.009998,56.139999,55.000000,55.900002,37.493839,3217900
2006-01-17,55.900002,56.009998,54.830002,55.119999,36.970669,3354100
2006-01-18,54.400002,54.810001,53.490002,53.689999,36.011532,4389400
2006-01-19,54.150002,54.570000,54.150002,54.340000,36.447498,3144900
2006-01-20,54.450001,54.570000,53.439999,53.549999,35.917633,3160000
2006-01-23,53.900002,54.130001,53.290001,53.639999,35.977993,2213900
2006-01-24,54.009998,54.230000,52.630001,52.709999,35.354218,4598900
2006-01-25,53.200001,53.730000,52.529999,52.939999,35.508480,3729200
2006-01-26,53.450001,53.500000,52.400002,52.630001,35.300560,3508500
2006-01-27,52.990002,53.220001,52.330002,52.400002,35.146282,2414500
2006-01-30,52.400002,52.740002,51.779999,51.810001,34.750561,3008700
2006-01-31,51.799999,52.020000,51.480000,51.759998,34.717026,3087000
2006-02-01,51.770000,52.610001,51.459999,52.250000,35.045677,3545200
2006-02-02,53.330002,53.450001,52.720001,52.750000,35.381046,7063300
2006-02-03,52.330002,52.619999,51.849998,52.110001,34.951771,3018300
2006-02-06,52.150002,52.430000,51.419998,51.709999,34.683483,2584300
2006-02-07,51.709999,52.000000,51.259998,51.500000,34.542625,3083600
2006-02-08,51.750000,52.009998,51.599998,52.000000,34.877995,1743600
2006-02-09,52.369999,52.590000,52.150002,52.240002,35.038967,2672300
2006-02-10,52.459999,52.810001,51.869999,52.200001,35.012142,3223800
2006-02-13,52.150002,52.150002,51.380001,51.700001,34.676777,2153800
2006-02-14,51.599998,52.290001,51.470001,52.169998,34.992012,2750900
2006-02-15,52.150002,53.500000,52.119999,53.299999,35.922096,3878200
2006-02-16,53.160000,53.980000,52.820000,53.950001,36.360168,2116800
2006-02-17,53.689999,53.980000,53.360001,53.549999,36.090580,2470300
2006-02-21,51.470001,51.939999,50.810001,51.830002,34.931366,7260800
2006-02-22,51.820000,52.330002,51.560001,52.209999,35.187466,5684600
2006-02-23,51.950001,51.959999,51.310001,51.549999,34.742653,3765000
2006-02-24,51.419998,51.959999,51.340000,51.830002,34.931366,2604900
2006-02-27,51.750000,52.689999,51.650002,52.549999,35.416618,2020000
2006-02-28,52.380001,52.540001,51.520000,51.650002,34.810062,2849000
2006-03-01,51.639999,52.160000,51.599998,52.119999,35.126804,2392600
2006-03-02,51.320000,51.880001,51.320000,51.799999,34.911140,2560800
2006-03-03,51.340000,52.020000,51.060001,51.779999,34.897652,2434800
2006-03-06,51.650002,51.730000,50.740002,50.790001,34.230431,3365400
2006-03-07,50.299999,50.310001,49.820000,49.889999,33.623882,4355000
2006-03-08,49.930000,49.959999,49.610001,49.709999,33.502556,3870600
2006-03-09,50.090000,50.139999,49.529999,49.830002,33.583427,3107000
2006-03-10,50.099998,50.169998,49.430000,49.549999,33.394733,3350100
2006-03-13,49.990002,50.259998,49.910000,50.150002,33.799103,2816100
2006-03-14,50.160000,51.080002,50.110001,50.830002,34.257412,2217800
2006-03-15,50.970001,51.160000,50.580002,50.970001,34.351761,1691200
2006-03-16,50.580002,50.590000,49.950001,50.029999,33.718235,3161800
2006-03-17,50.279999,50.970001,50.150002,50.970001,34.351761,3339500
2006-03-20,50.310001,50.619999,50.080002,50.250000,33.866520,4790000
2006-03-21,49.950001,50.040001,49.299999,49.540001,33.388000,4126500
2006-03-22,48.049999,50.099998,48.049999,50.029999,33.718235,3312300
2006-03-23,48.500000,48.799999,47.020000,47.490002,32.006378,16888700
2006-03-24,47.650002,48.049999,47.410000,47.840000,32.242264,8295100
2006-03-27,47.840000,48.200001,47.660000,48.130001,32.437706,5047200
2006-03-28,47.810001,48.250000,47.599998,47.790001,32.208561,5086800
2006-03-29,47.459999,47.540001,47.049999,47.080002,31.730045,4080200
2006-03-30,47.080002,47.349998,46.700001,47.110001,31.750267,3390100
2006-03-31,47.160000,47.540001,46.919998,47.369999,31.925505,3153000
2006-04-03,47.369999,47.869999,47.230000,47.549999,32.046814,3625300
2006-04-04,47.459999,47.599998,47.099998,47.180000,31.797441,4789400
2006-04-05,47.009998,47.310001,46.900002,46.930000,31.628960,4006600
2006-04-06,46.930000,47.880001,46.910000,47.880001,32.269218,4147100
2006-04-07,48.349998,48.389999,47.639999,47.820000,32.228783,3290600
2006-04-10,47.959999,48.180000,47.639999,47.950001,32.316414,2618800
2006-04-11,47.529999,47.980000,46.580002,46.740002,31.500902,3172600
2006-04-12,46.950001,47.250000,46.750000,47.220001,31.824413,2967600
2006-04-13,47.580002,47.709999,47.389999,47.660000,32.120956,2979600
2006-04-17,47.669998,47.869999,47.189999,47.299999,31.878307,2651400
2006-04-18,47.599998,48.049999,47.279999,48.049999,32.383797,3072600
2006-04-19,47.959999,47.959999,47.369999,47.630001,32.100719,4919400
2006-04-20,47.139999,47.900002,47.000000,47.599998,32.080521,3887200
2006-04-21,48.400002,48.560001,47.500000,47.630001,32.100719,4335000
2006-04-24,47.639999,47.650002,47.360001,47.500000,32.013111,2336000
2006-04-25,47.500000,47.740002,47.060001,47.070000,31.723320,2513600
2006-04-26,47.330002,47.529999,46.869999,46.970001,31.655914,1910200
2006-04-27,46.980000,47.270000,46.910000,47.000000,31.676134,2315700
2006-04-28,46.980000,47.090000,46.770000,46.820000,31.554821,1612000
2006-05-01,47.040001,47.270000,46.849998,46.980000,31.662653,1579300
2006-05-02,47.040001,47.430000,46.900002,47.380001,31.932249,1517700
2006-05-03,47.180000,47.400002,46.930000,47.310001,31.885073,2036800
2006-05-04,47.750000,48.290001,47.720001,48.130001,32.437706,2320600
2006-05-05,48.490002,48.720001,48.189999,48.270000,32.532059,2712000
2006-05-08,49.000000,49.270000,48.610001,48.689999,32.815125,3957000
2006-05-09,49.009998,49.299999,48.380001,48.459999,32.660118,3488200
2006-05-10,48.639999,48.860001,48.029999,48.130001,32.437706,3207500
2006-05-11,48.340000,48.450001,47.540001,47.549999,32.046814,3408100
2006-05-12,47.540001,47.820000,46.619999,46.660000,31.446989,3072700
2006-05-15,46.990002,47.200001,46.189999,46.540001,31.366096,3511900
2006-05-16,43.000000,44.200001,41.349998,42.599998,28.710707,27085700
2006-05-17,40.849998,41.700001,40.849998,41.029999,27.815834,14877300
2006-05-18,40.400002,41.740002,40.290001,40.540001,27.483637,8904900
2006-05-19,40.580002,40.869999,40.250000,40.709999,27.598885,7489300
2006-05-22,39.900002,41.320000,39.900002,41.080002,27.849720,6044100
2006-05-23,40.849998,41.410000,40.270000,40.270000,27.300596,6423000
2006-05-24,40.369999,40.630001,40.049999,40.470001,27.436178,4769400
2006-05-25,40.259998,40.299999,39.950001,40.110001,27.192125,5091900
2006-05-26,39.970001,40.150002,39.700001,40.099998,27.185337,3603500
2006-05-30,40.000000,40.040001,39.360001,39.849998,27.015863,4368800
2006-05-31,39.849998,40.220001,39.580002,39.910000,27.056534,5180500
2006-06-01,39.730000,40.169998,39.480000,40.110001,27.192125,3288400
2006-06-02,40.220001,40.360001,39.900002,40.139999,27.212465,3024400
2006-06-05,39.950001,40.099998,39.290001,39.320000,26.656559,2497900
2006-06-06,38.900002,38.910000,38.090000,38.500000,26.100647,4694800
2006-06-07,38.200001,38.810001,38.180000,38.450001,26.066742,4139000
2006-06-08,38.180000,38.180000,37.349998,37.400002,25.354904,7644000
2006-06-09,37.500000,37.580002,37.240002,37.270000,25.266775,4401000
2006-06-12,37.340000,37.349998,36.400002,36.410000,24.683750,5420500
2006-06-13,36.410000,37.049999,36.400002,37.009998,25.090513,5563400
2006-06-14,36.799999,37.709999,36.700001,37.599998,25.490498,5735500
2006-06-15,37.599998,38.480000,37.599998,38.169998,25.876921,4712600
2006-06-16,37.540001,40.490002,37.220001,40.189999,27.246359,13922500
2006-06-19,40.000000,41.660000,40.000000,41.450001,28.100573,7161800
2006-06-20,41.299999,41.349998,40.639999,40.639999,27.551441,3737300
2006-06-21,40.730000,41.650002,40.709999,41.500000,28.134460,3691200
2006-06-22,41.290001,41.480000,40.869999,40.950001,27.761593,3738200
2006-06-23,40.820000,41.320000,40.520000,40.790001,27.653139,2171800
2006-06-26,40.700001,41.189999,40.619999,41.070000,27.842936,1890700
2006-06-27,41.080002,41.119999,40.669998,40.910000,27.734474,2560700
2006-06-28,40.889999,40.939999,40.480000,40.700001,27.592110,2780400
2006-06-29,40.599998,41.080002,40.480000,41.070000,27.842936,2418100
2006-06-30,41.230000,41.779999,41.230000,41.740002,28.297152,2941500
2006-07-03,41.869999,42.130001,41.730000,42.070000,28.520885,1081400
2006-07-05,42.060001,42.060001,41.340000,41.700001,28.270048,2680900
2006-07-06,41.700001,42.119999,41.700001,41.930000,28.425972,2694200
2006-07-07,41.930000,42.139999,41.520000,41.709999,28.276836,3387100
2006-07-10,41.709999,42.040001,41.660000,41.860001,28.378513,2341400
2006-07-11,41.759998,41.840000,41.330002,41.669998,28.249702,2075800
2006-07-12,41.590000,41.650002,40.419998,40.450001,27.422634,3206700
2006-07-13,40.110001,40.450001,39.580002,39.639999,26.873499,4737700
2006-07-14,39.700001,39.959999,39.320000,39.720001,26.927729,3277000
2006-07-17,39.400002,39.650002,38.930000,39.240002,26.602314,3865200
2006-07-18,39.060001,39.279999,38.740002,39.090000,26.500635,2602700
2006-07-19,39.259998,40.599998,39.259998,40.490002,27.449734,4180900
